23 ; 6 ; Communications in Computer and Information Science; 
24 ; 6 ; Journal of Logical and Algebraic Methods in Programming; 
25 ; 6 ; Data {\&} Knowledge Engineering; 
26 ; 6 ; Decision Support Systems; 
27 ; 5 ; Computers in Industry; 
28 ; 5 ; Computer Networks; 
29 ; 5 ; Software Quality Journal; 
30 ; 5 ; Software - Practice and Experience; 
31 ; 5 ; Applied Soft Computing; 
32 ; 5 ; Lecture Notes in Business Information Processing; 
33 ; 4 ; Software Testing, Verification and Reliability; 
34 ; 4 ; Concurrency and Computation: Practice and Experience; 
35 ; 4 ; Information Sciences; 
36 ; 4 ; Expert Systems; 
37 ; 4 ; Information Systems Journal; 
38 ; 4 ; International Journal on Software Tools for Technology Transfer; 
39 ; 4 ; ACM Comput. Surv.; 
40 ; 4 ; Software and Systems Modeling; 
41 ; 3 ; Theoretical Computer Science; 
42 ; 3 ; Journal of Network and Computer Applications; 
43 ; 3 ; Pervasive and Mobile Computing; 
44 ; 3 ; Security and Communication Networks; 
45 ; 2 ; SIGPLAN Not.; 
46 ; 2 ; Computer Languages, Systems and Structures; 
47 ; 2 ; Bell Labs Technical Journal; 
48 ; 2 ; Journal of Parallel and Distributed Computing; 
49 ; 2 ; Performance Evaluation; 
50 ; 2 ; Journal of Computer and System Sciences; 
51 ; 2 ; Applied Soft Computing Journal; 
52 ; 2 ; Journal of Product Innovation Management; 
53 ; 1 ; Information (Switzerland); 
54 ; 1 ; Journal of King Saud University - Computer and Information Sciences; 
55 ; 1 ; Studies in Computational Intelligence; 
56 ; 1 ; International Journal of Web Information Systems; 
57 ; 1 ; Journal of Visual Languages {\&} Computing; 
58 ; 1 ; Microprocessors and Microsystems; 
59 ; 1 ; ACM Trans. Manage. Inf. Syst.; 
60 ; 1 ; Journal of Systems Architecture; 
61 ; 1 ; Swarm and Evolutionary Computation; 
62 ; 1 ; International Journal of Control Theory and Applications; 
63 ; 1 ; Computer Science Review; 
64 ; 1 ; Decision Sciences; 
65 ; 1 ; Simulation Modelling Practice and Theory; 
66 ; 1 ; Design Studies; 
67 ; 1 ; Journal of Biomedical Informatics; 
68 ; 1 ; Procedia Computer Science; 
69 ; 1 ; Entertainment Computing; 
70 ; 1 ; European Journal of Operational Research; 
71 ; 1 ; Neurocomputing; 
72 ; 1 ; Computers {\&} Security; 
73 ; 1 ; International Journal of Information Technology and Web Engineering (IJITWE); 
74 ; 1 ; Journal of Information and Organizational Sciences; 
75 ; 1 ; Journal of Visual Languages and Computing; 
76 ; 1 ; International Journal of Web and Grid Services; 
77 ; 1 ; Procedia Technology; 
78 ; 1 ; Advances in Engineering Software; 
79 ; 1 ; User Modeling and User-Adapted Interaction; 
80 ; 1 ; Electrical Engineering in Japan; 
81 ; 1 ; Communications of the ACM; 
82 ; 1 ; Journal of Software Maintenance: Research and Practice; 
83 ; 1 ; Automated Software Engineering; 
84 ; 1 ; Journal of Organizational Behavior; 
85 ; 1 ; Computers and Geosciences; 
86 ; 1 ; Engineering Applications of Artificial Intelligence; 
87 ; 1 ; Computer Standards and Interfaces; 
88 ; 1 ; ACM Trans. Comput. Syst.; 
89 ; 1 ; Computational Intelligence; 
90 ; 1 ; Web Semantics: Science, Services and Agents on the World Wide Web; 
91 ; 1 ; Ad Hoc Networks; 
92 ; 1 ; Journal of Software Maintenance and Evolution; 
93 ; 1 ; Journal of Research and Practice in Information Technology; 
94 ; 1 ; 2012 International Symposium on Computers in Education, SIIE 2012; 
95 ; 1 ; Journal of Service Research; 
96 ; 1 ; International Journal of Cooperative Information Systems; 
97 ; 1 ; ACM Trans. Model. Comput. Simul.; 
98 ; 1 ; International Journal of Information Technology and Decision Making; 
99 ; 1 ; Frontiers in Artificial Intelligence and Applications; 
100 ; 1 ; Information {\&} Management; 
101 ; 1 ; RIAI - Revista Iberoamericana de Automatica e Informatica Industrial; 
102 ; 1 ; The Journal of Logic and Algebraic Programming; 
103 ; 1 ; China Communications; 
104 ; 1 ; International Transactions in Operational Research; 
105 ; 1 ; Pattern Recognition; 
106 ; 1 ; SIGSOFT Softw. Eng. Notes; 
107 ; 1 ; Journal of Computer Science and Technology; 
108 ; 1 ; PROTEOMICS; 
